Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
COASTAL BUILDERS CORP,us_nc,Construction,Operating,0.3539,0.3545,0.4025,0.1878,531312,zoominfo,0.4025,Not returned,Never — no table,236115,US NAICS 2022,62.2%,713110 | 237310,0.333,0.011,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS LLC,us_ma,Holding,Holding,0.5176,0.3893,0.4534,0.3037,445230,equifax,0.5176,Not returned,Never — no table,525910,US NAICS 2022,81.3%,525920 | 561720,0.333,0.026,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8399,0.8703,0.895,0.8166,332710,zoominfo,0.895,Not returned,Never — no table,332710,US NAICS 2022,72.0%,452311 | 454110,1.0,0.011,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.389,0.3402,0.4576,0.1791,541511,zoominfo,0.4576,Not returned,Never — no table,722310,US NAICS 2022,50.2%,447110 | 325412,0.333,0.024,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.0906,0.4002,0.4579,0.3792,541512,zoominfo,0.4579,Not returned,Never — no table,621310,US NAICS 2022,67.2%,454110 | 561720,0.333,0.081,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.7963,0.9249,0.8685,0.8654,334413,zoominfo,0.8685,Not returned,Never — no table,334413,US NAICS 2022,67.5%,335220 | 332710,1.0,0.026,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.8182,0.9648,0.8584,0.8467,325412,zoominfo,0.8584,Not returned,Never — no table,335220,US NAICS 2022,51.7%,722511 | 524126,0.667,0.031,0.15,4,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL LLC,us_fl,Hospitality,Operating,0.3112,0.1999,0.5603,0.417,525910,zoominfo,0.5603,Not returned,Never — no table,511210,US NAICS 2022,12.3%,812112 | 523110,0.333,0.075,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.7297,0.9022,0.847,0.7446,334413,zoominfo,0.847,Not returned,Never — no table,518210,US NAICS 2022,25.4%,454110 | 334118,0.667,0.036,0.45,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.7714,0.8999,0.7885,0.6561,333111,zoominfo,0.7885,Not returned,Never — no table,333111,US NAICS 2022,51.5%,447110 | 722513,1.0,0.029,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.796,0.9533,0.8594,0.7799,525920,zoominfo,0.8594,Not returned,Never — no table,511210,US NAICS 2022,14.3%,335220 | 523110,0.667,0.032,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7445,0.816,0.7897,0.7366,452311,zoominfo,0.7897,Not returned,Never — no table,621210,US NAICS 2022,26.2%,335220 | 334118,0.667,0.015,0.45,1,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC CORP,us_ar,Retail,Operating,0.7723,0.902,0.9548,0.8416,442110,zoominfo,0.9548,Not returned,Never — no table,336111,US NAICS 2022,16.6%,332710 | 722513,0.667,0.038,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC CORP,us_ar,Retail,Operating,0.8128,0.9285,0.9409,0.7669,447110,zoominfo,0.9409,Not returned,Never — no table,447110,US NAICS 2022,34.8%,445230 | 541511,1.0,0.029,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.8302,0.8781,0.8921,0.8182,452311,zoominfo,0.8921,Not returned,Never — no table,452311,US NAICS 2022,80.2%,454110 | 332710,1.0,0.013,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
AMAZON INC LLC,us_wa,Retail,Operating,0.788,0.8515,0.8884,0.8229,442110,zoominfo,0.8884,Not returned,Never — no table,442110,US NAICS 2022,59.5%,452311 | 454110,0.667,0.021,0.45,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.7248,0.8564,0.8376,0.0,721110,zoominfo,0.8376,Not returned,Never — no table,442110,UK SIC 2007,60.0%,518210 | 541511,0.333,0.029,0.45,2,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS LLC,us_ny,Finance,Operating,0.9283,0.9174,0.7781,0.7544,523110,equifax,0.9283,Not returned,Never — no table,622110,US NAICS 2022,20.1%,442110 | 334118,1.0,0.034,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH LLC,us_ca,Technology,Operating,0.5127,0.3333,0.3958,0.1911,812112,equifax,0.5127,Not returned,Never — no table,518210,US NAICS 2022,43.8%,561720 | 334413,0.333,0.037,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL INC,us_fl,Hospitality,Operating,0.3014,0.447,0.2531,0.1929,511210,equifax,0.3014,Not returned,Never — no table,721211,US NAICS 2022,60.7%,333111 | 531120,0.667,0.041,0.45,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS INC,us_ma,Holding,Holding,0.3961,0.5881,0.4129,0.27,551114,zoominfo,0.4129,Not returned,Never — no table,551112,US NAICS 2022,87.2%,551114 | 551111,0.333,0.043,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.3836,0.4151,0.4351,0.3138,238290,zoominfo,0.4351,Not returned,Never — no table,511210,US NAICS 2022,70.2%,333111 | 236220,0.333,0.011,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.3528,0.4843,0.2826,0.2265,524126,equifax,0.3528,Not returned,Never — no table,531390,US NAICS 2022,65.9%,713940 | 541512,0.333,0.042,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.5932,0.1425,0.5035,0.2004,561720,equifax,0.5932,Not returned,Never — no table,238290,US NAICS 2022,64.3%,622110 | 452311,0.333,0.097,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.7818,0.8631,0.9426,0.6948,541512,zoominfo,0.9426,Not returned,Never — no table,541512,US NAICS 2022,55.6%,511210 | 335220,0.667,0.033,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8135,0.8869,0.8996,0.7738,551112,zoominfo,0.8996,Not returned,Never — no table,332710,US NAICS 2022,43.6%,551112 | 442110,0.667,0.019,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.3199,0.169,0.2833,0.3095,445230,equifax,0.3199,Not returned,Never — no table,334413,US NAICS 2022,38.8%,722513 | 445110,0.333,0.032,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC,us_ca,Technology,Operating,0.7156,0.9661,0.802,0.7468,511210,zoominfo,0.802,Not returned,Never — no table,511210,US NAICS 2022,47.3%,454110 | 518210,1.0,0.052,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.4388,0.3342,0.3792,0.3499,524126,equifax,0.4388,Not returned,Never — no table,531110,US NAICS 2022,60.6%,622110 | 335220,0.333,0.021,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.8338,0.8425,0.8967,0.0,522110,zoominfo,0.8967,Not returned,Never — no table,522110,UK SIC 2007,77.6%,551112 | 522291,1.0,0.014,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.8669,0.8361,0.8531,0.8427,531110,equifax,0.8669,Not returned,Never — no table,336111,US NAICS 2022,45.1%,511210 | 522110,0.333,0.006,0.45,4,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.8429,0.8679,0.8476,0.7742,332710,zoominfo,0.8476,Not returned,Never — no table,332710,US NAICS 2022,65.5%,518210 | 523110,1.0,0.005,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.4144,0.4111,0.2501,0.472,561320,equifax,0.4144,Not returned,Never — no table,442110,US NAICS 2022,53.5%,335220 | 621310,0.333,0.038,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7789,0.7684,0.8443,0.8047,445110,zoominfo,0.8443,Not returned,Never — no table,445110,US NAICS 2022,61.7%,541511 | 334118,1.0,0.017,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE,de,Technology,Operating,0.7085,0.9746,0.8195,0.0,541511,zoominfo,0.8195,Not returned,Never — no table,541511,NACE Rev.2,60.5%,511210 | 541512,1.0,0.055,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK INC,us_ny,Finance,Operating,0.8219,0.7524,0.8663,0.8754,523110,zoominfo,0.8663,Not returned,Never — no table,523110,US NAICS 2022,58.1%,334118 | 454110,0.667,0.023,0.45,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
APPLE INC CORP,us_ca,Technology,Operating,0.8826,0.8872,0.885,0.7539,541512,zoominfo,0.885,Not returned,Never — no table,541512,US NAICS 2022,71.1%,452311 | 541511,1.0,0.001,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO LLC,us_tx,Manufacturing,Operating,0.383,0.2109,0.2209,0.4554,525910,equifax,0.383,Not returned,Never — no table,333111,US NAICS 2022,64.2%,621310 | 524126,0.333,0.039,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS LLC,us_ma,Holding,Holding,0.4934,0.3606,0.3424,0.3323,722511,equifax,0.4934,Not returned,Never — no table,525910,US NAICS 2022,90.2%,525920 | 551114,0.333,0.034,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.3446,0.4051,0.3481,0.3471,722410,zoominfo,0.3481,Not returned,Never — no table,531120,US NAICS 2022,77.1%,721211 | 238290,0.333,0.014,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.7474,0.8244,0.9246,0.0,722310,zoominfo,0.9246,Not returned,Never — no table,518210,NACE Rev.2,78.0%,445110 | 334118,0.667,0.036,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST CORP,us_il,Finance,Operating,0.3579,0.4673,0.5998,0.2679,551111,zoominfo,0.5998,Not returned,Never — no table,524126,US NAICS 2022,73.1%,336111 | 522291,0.333,0.05,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.8305,0.9594,0.7885,0.0,541512,equifax,0.8305,Not returned,Never — no table,541512,NACE Rev.2,59.5%,334118 | 452311,1.0,0.036,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.4689,0.6018,0.3855,0.3873,561110,equifax,0.4689,Not returned,Never — no table,551111,US NAICS 2022,80.9%,551112 | 551114,0.333,0.044,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.4495,0.3316,0.1131,0.1776,454110,equifax,0.4495,Not returned,Never — no table,522110,US NAICS 2022,77.0%,522291 | 561320,0.333,0.07,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.32,0.4975,0.4249,0.1384,561110,zoominfo,0.4249,Not returned,Never — no table,551112,US NAICS 2022,35.8%,551114 | 551111,0.333,0.036,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.4929,0.6017,0.3759,0.2514,236115,equifax,0.4929,Not returned,Never — no table,442110,US NAICS 2022,42.8%,518210 | 445110,0.333,0.046,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.9389,0.9418,0.9072,0.9103,442110,equifax,0.9389,Not returned,Never — no table,442110,US NAICS 2022,69.1%,334118 | 454110,0.667,0.008,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.2517,0.2693,0.2573,0.353,454110,zoominfo,0.2573,Not returned,Never — no table,561210,US NAICS 2022,50.8%,541512 | 561110,0.333,0.004,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.3318,0.4011,0.4971,0.4479,335220,zoominfo,0.4971,Not returned,Never — no table,561720,US NAICS 2022,50.4%,336111 | 334413,0.333,0.034,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC CORP,us_ca,Technology,Operating,0.7842,0.7885,0.8992,0.7519,518210,zoominfo,0.8992,Not returned,Never — no table,722515,US NAICS 2022,10.5%,511210 | 325412,0.667,0.027,0.45,1,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.4722,0.2842,0.2453,0.2638,524126,equifax,0.4722,Not returned,Never — no table,335220,US NAICS 2022,47.1%,722515 | 541511,0.333,0.05,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.7856,0.8997,0.897,0.7459,335220,zoominfo,0.897,Not returned,Never — no table,335220,US NAICS 2022,37.1%,445110 | 454110,1.0,0.027,0.15,2,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.8125,0.9645,0.8903,0.8248,522291,zoominfo,0.8903,Not returned,Never — no table,522291,US NAICS 2022,95.2%,551112 | 522110,1.0,0.031,0.15,4,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS CORP,us_nc,Construction,Operating,0.1036,0.3047,0.4433,0.3087,445110,zoominfo,0.4433,Not returned,Never — no table,621111,US NAICS 2022,17.8%,454110 | 445110,0.333,0.07,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC LLC,us_ca,Technology,Operating,0.8064,0.9133,0.8242,0.9005,518210,zoominfo,0.8242,Not returned,Never — no table,518210,US NAICS 2022,54.0%,335220 | 524126,0.667,0.023,0.45,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.864,0.7917,0.8155,0.7599,442110,equifax,0.864,Not returned,Never — no table,722310,US NAICS 2022,33.9%,511210 | 622110,1.0,0.015,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.2536,0.3419,0.4685,0.4669,541512,zoominfo,0.4685,Not returned,Never — no table,621111,US NAICS 2022,31.0%,561320 | 336111,0.333,0.044,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY INC,us_il,Manufacturing,Operating,0.8262,0.9082,0.7908,0.811,531110,equifax,0.8262,Not returned,Never — no table,333111,US NAICS 2022,27.3%,541511 | 511210,0.333,0.025,0.45,3,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO LLC,us_tx,Manufacturing,Operating,0.3043,0.6388,0.3549,0.2327,333111,zoominfo,0.3549,Not returned,Never — no table,333111,US NAICS 2022,37.8%,336111 | 531110,0.667,0.074,0.45,0,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.6553,0.8506,0.8743,0.0,522291,zoominfo,0.8743,62012,Never — no table,522291,UK SIC 2007,83.5%,551112 | 524126,0.667,0.049,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
PACIFIC RIM TECH INC,us_ca,Technology,Operating,0.1568,0.2785,0.4904,0.1702,722513,zoominfo,0.4904,Not returned,Never — no table,518210,US NAICS 2022,46.0%,621111 | 445110,0.333,0.069,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS CORP,us_ny,Finance,Operating,0.908,0.8597,0.7654,0.688,551112,equifax,0.908,Not returned,Never — no table,522110,US NAICS 2022,88.8%,551112 | 522291,1.0,0.03,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS LLC,us_ny,Finance,Operating,0.889,0.8962,0.7555,0.8045,524126,equifax,0.889,Not returned,Never — no table,524126,US NAICS 2022,69.2%,333111 | 541511,1.0,0.032,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.1029,0.4497,0.4958,0.4052,447110,zoominfo,0.4958,Not returned,Never — no table,621310,US NAICS 2022,51.9%,561720 | 238290,0.333,0.088,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.5003,0.3426,0.5364,0.3124,531120,zoominfo,0.5364,Not returned,Never — no table,522110,US NAICS 2022,59.8%,447110 | 522291,0.333,0.042,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS CORP,us_ny,Finance,Operating,0.7616,0.8529,0.8477,0.8142,522291,zoominfo,0.8477,Not returned,Never — no table,522291,US NAICS 2022,82.2%,551112 | 522110,1.0,0.021,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.0863,0.3411,0.5522,0.3228,561320,zoominfo,0.5522,Not returned,Never — no table,722513,US NAICS 2022,36.1%,621310 | 445110,0.333,0.095,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.8714,0.8572,0.9415,0.6119,238210,zoominfo,0.9415,Not returned,Never — no table,541511,US NAICS 2022,59.2%,518210 | 511210,0.667,0.018,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.1788,0.4321,0.4599,0.3154,622110,zoominfo,0.4599,Not returned,Never — no table,722511,US NAICS 2022,70.6%,333111 | 452311,0.667,0.063,0.15,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.79,0.9181,0.7376,0.753,722511,equifax,0.79,Not returned,Never — no table,325412,US NAICS 2022,46.2%,622110 | 442110,0.667,0.038,0.45,1,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.8809,0.9044,0.7797,0.8416,622110,equifax,0.8809,Not returned,Never — no table,454110,US NAICS 2022,62.5%,333111 | 334413,0.667,0.027,0.45,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS LLC,us_ma,Holding,Holding,0.3935,0.3023,0.3388,0.3219,541511,equifax,0.3935,Not returned,Never — no table,525920,US NAICS 2022,82.6%,525910 | 551114,0.333,0.019,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC CORP,gb,Retail,Operating,0.7464,0.9335,0.8092,0.0,447110,zoominfo,0.8092,47190,Never — no table,447110,UK SIC 2007,67.4%,523110 | 445110,1.0,0.039,0.15,2,0.0,APPROVE,—,"47190 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
APPLE INC INC,us_ca,Technology,Operating,0.9641,0.8911,0.7982,0.9024,541512,equifax,0.9641,Not returned,Never — no table,541511,US NAICS 2022,18.9%,334118 | 518210,1.0,0.034,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS LLC,us_ny,Finance,Operating,0.8142,1.0,0.8321,0.7385,523110,zoominfo,0.8321,Not returned,Never — no table,523110,US NAICS 2022,63.4%,334413 | 452311,1.0,0.042,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES LLC,us_az,Real Estate,Operating,0.1812,0.3718,0.3909,0.4796,524126,zoominfo,0.3909,Not returned,Never — no table,531110,US NAICS 2022,63.9%,541512 | 722515,0.333,0.047,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC INC,gb,Retail,Operating,0.8056,0.8433,0.7479,0.0,454110,equifax,0.8056,Not returned,Never — no table,541512,UK SIC 2007,36.5%,511210 | 442110,1.0,0.02,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC INC,us_wa,Retail,Operating,0.8359,0.9024,0.8538,0.767,445110,zoominfo,0.8538,Not returned,Never — no table,445110,US NAICS 2022,54.3%,621210 | 447110,1.0,0.014,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK LLC,us_ny,Finance,Operating,0.8501,0.8624,0.8483,0.7989,523110,equifax,0.8501,Not returned,Never — no table,523110,US NAICS 2022,67.0%,524126 | 518210,1.0,0.003,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.8874,0.8929,0.8906,0.7916,333111,zoominfo,0.8906,Not returned,Never — no table,325412,US NAICS 2022,69.5%,541511 | 541512,0.333,0.001,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC CORP,gb,Finance,Operating,0.8452,0.9711,0.9283,0.0,531312,zoominfo,0.9283,72200,Never — no table,523110,UK SIC 2007,60.9%,454110 | 447110,0.667,0.026,0.15,3,0.0,APPROVE,—,"72200 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
